update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size
366,3013312,11164,26,1227.5,1253.5,6.5,3.9,0.6667,0.7,0.6364,0.0,0.6154,0.75,364.8,7.73,0.7853,16.54,0.2799,2.19,0.0083,0.0926,0.826,-0.0069,0.0267,-0.744,73
367,3021504,11189,25,1237.8,1295.8,6.3,3.9,0.5333,0.6667,0.4444,0.0,0.3333,0.6667,362.4,6.64,0.7445,15.98,0.2686,2.11,0.0061,0.0712,0.7557,-0.0067,0.03,-0.6953,73
368,3029696,11218,29,1248.1,1297.5,6.3,3.8,0.8889,0.9091,0.8571,0.0,0.8333,0.9167,365.6,6.69,0.7371,15.74,0.2674,2.09,0.0066,0.0624,0.8078,-0.0072,0.0238,-0.6667,73
369,3037888,11247,29,1258.3,1301.3,6.3,3.8,0.7826,0.625,0.8667,0.0,0.7778,0.7857,251.9,5.76,0.7827,16.44,0.2796,2.19,0.0083,0.0724,0.7915,-0.0082,0.0259,-0.7231,73
370,3046080,11272,25,1268.4,1319.9,6.2,3.8,0.6875,0.6667,0.7,0.0,0.5,0.8,297.8,5.84,0.7819,15.29,0.2867,2.19,0.0068,0.0626,0.8245,-0.0078,0.0251,-0.6941,73
371,3054272,11304,32,1278.8,1243.9,6.6,3.8,0.68,0.7,0.6667,0.0,0.75,0.6154,264.6,5.84,0.7612,15.59,0.2771,2.14,0.0073,0.0683,0.8009,-0.0064,0.0297,-0.708,74
372,3062464,11339,35,1289.1,1266.8,6.5,3.7,0.8,0.6429,1.0,0.0,0.8571,0.7273,264.5,5.63,0.7353,15.04,0.2712,2.09,0.0063,0.0646,0.7782,-0.0075,0.0316,-0.6797,74
373,3070656,11372,33,1298.9,1390.7,5.9,3.8,0.72,0.625,0.8889,0.0,0.7778,0.6875,241.5,5.09,0.707,15.47,0.2582,2.03,0.0068,0.0583,0.7983,-0.0077,0.0285,-0.6468,74
374,3078848,11403,31,1308.6,1379.1,5.9,3.8,0.8421,0.8,0.8889,0.0,0.8571,0.8333,301.9,5.77,0.7524,15.87,0.2721,2.12,0.007,0.0642,0.8425,-0.007,0.0265,-0.6925,74
375,3087040,11428,25,1318.7,1320.3,6.2,3.8,0.8235,0.75,0.8889,0.0,0.8,0.8571,286.0,5.4,0.7119,15.05,0.2625,2.04,0.0074,0.0687,0.8116,-0.0086,0.0265,-0.6547,74
376,3095232,11465,37,1329.0,1272.1,6.4,3.8,0.7308,0.6364,0.8,0.0,0.7,0.75,219.6,4.78,0.7286,15.78,0.2641,2.07,0.0115,0.0803,0.6848,-0.0075,0.0416,-0.6436,75
377,3103424,11496,31,1339.1,1305.4,6.3,3.9,0.75,0.625,1.0,0.0,0.6,0.8571,238.3,5.29,0.754,16.84,0.267,2.13,0.0094,0.0699,0.7489,-0.0059,0.0298,-0.6845,75
378,3111616,11520,24,1348.7,1458.6,5.6,3.8,0.7368,0.5455,1.0,0.0,0.8571,0.6667,290.3,5.92,0.7239,16.23,0.2598,2.06,0.0117,0.0836,0.8232,-0.0051,0.0199,-0.6787,75
379,3119808,11550,30,1358.3,1410.3,5.8,3.7,0.8235,0.8,0.8571,0.0,0.75,0.8889,324.0,5.93,0.7358,15.48,0.2686,2.09,0.0066,0.0619,0.7971,-0.0077,0.0262,-0.667,75
380,3128000,11576,26,1368.2,1355.8,6.0,3.8,0.7,0.6667,0.75,0.0,0.8333,0.6429,268.3,5.62,0.7182,15.56,0.2617,2.05,0.0054,0.0525,0.7808,-0.0069,0.0229,-0.694,75
381,3136192,11606,30,1378.1,1372.1,6.0,3.8,0.8636,0.8889,0.8462,0.0,0.75,0.9286,266.7,5.37,0.763,15.49,0.2785,2.14,0.0115,0.084,0.7546,-0.0075,0.0249,-0.7017,76
382,3144384,11635,29,1388.2,1310.1,6.3,3.7,0.6957,0.6,0.7222,0.0,0.6154,0.8,283.4,5.97,0.7435,14.74,0.2763,2.1,0.0055,0.0588,0.7364,-0.0072,0.034,-0.6959,76
383,3152576,11660,25,1398.6,1236.8,6.6,3.8,0.7778,0.7273,0.8571,0.0,0.6667,0.8333,280.3,5.72,0.7424,16.17,0.2667,2.1,0.0095,0.0793,0.8104,-0.0088,0.0193,-0.6903,76
384,3160768,11691,31,1409.7,1127.2,7.3,3.8,0.8333,0.875,0.8,0.0,0.9167,0.6667,315.4,5.9,0.7931,15.46,0.2896,2.21,0.0077,0.0673,0.7722,-0.0069,0.0253,-0.7016,76
385,3168960,11720,29,1420.4,1200.3,6.8,3.8,0.8182,0.8,0.8571,0.0,0.8571,0.75,371.3,7.59,0.7902,15.89,0.2857,2.2,0.009,0.0753,0.8089,-0.0081,0.0241,-0.7204,76
386,3177152,11753,33,1430.1,1410.4,5.8,3.8,0.6667,0.6,0.75,0.0,0.6364,0.6875,225.1,5.36,0.7277,15.43,0.266,2.07,0.008,0.0712,0.7374,-0.0052,0.0306,-0.6722,77
387,3185344,11787,34,1439.4,1494.2,5.5,3.8,0.8571,0.75,1.0,0.0,0.8182,0.8824,217.6,5.06,0.771,15.62,0.2805,2.16,0.0094,0.0865,0.6901,-0.0069,0.0311,-0.6844,77
388,3193536,11809,22,1448.4,1592.2,5.1,3.7,0.6923,0.6364,1.0,0.0,1.0,0.5,285.0,5.23,0.7668,15.58,0.2792,2.15,0.0085,0.0702,0.7485,-0.0074,0.0278,-0.6775,77
389,3201728,11833,24,1457.8,1475.1,5.6,3.8,0.8571,0.8571,0.8571,0.0,1.0,0.7778,313.7,5.79,0.7639,15.8,0.2767,2.15,0.0068,0.0658,0.7776,-0.0061,0.0258,-0.6929,77
390,3209920,11862,29,1467.8,1331.6,6.2,3.7,0.7,0.6667,0.75,0.0,0.6364,0.7778,311.3,6.28,0.7579,15.71,0.2752,2.13,0.0096,0.0794,0.7712,-0.0052,0.0258,-0.7075,77
391,3218112,11893,31,1477.7,1335.6,6.1,3.8,0.7368,0.6667,0.8571,0.0,0.7778,0.7,305.2,5.97,0.7788,14.68,0.2899,2.18,0.0114,0.0752,0.7126,-0.0079,0.034,-0.7048,78
392,3226304,11925,32,1487.7,1321.4,6.2,3.7,0.8696,0.75,1.0,0.0,0.9167,0.8182,309.3,5.97,0.7792,14.46,0.2916,2.18,0.008,0.0613,0.8161,-0.0065,0.0256,-0.6839,78
393,3234496,11957,32,1498.0,1262.1,6.5,3.7,0.85,0.8462,0.8571,0.0,1.0,0.7692,252.1,5.09,0.7633,15.39,0.2793,2.15,0.0049,0.0557,0.7865,-0.007,0.0277,-0.6629,78
394,3242688,11986,29,1508.5,1225.0,6.7,3.7,0.92,0.9,0.9333,0.0,1.0,0.8947,295.3,6.66,0.7444,15.54,0.2713,2.11,0.0069,0.0634,0.8306,-0.0064,0.0212,-0.6754,78
